482
0.025722 0.519572 -0.978691
0.022712 0.536568 -0.837796
0.041947 0.599602 -0.527208
-0.051711 0.701316 -0.109506
-0.069530 0.683556 0.195849
-0.062639 0.637964 0.336232
-0.027834 0.566432 0.704753
0.017699 0.527963 0.864202
-0.015755 0.451807 0.979242
-0.024294 -0.048556 1.489369
0.073702 0.470480 -1.048578
0.086466 0.562064 -0.801223
0.122157 0.623528 -0.543835
0.153919 0.644007 -0.275983
0.141951 0.655107 0.088337
0.161910 0.565472 0.321379
0.186594 0.506655 0.561607
0.199792 0.494306 0.785194
0.162047 0.448014 0.971141
0.147411 0.305562 1.122541
0.154321 0.214302 1.351218
0.083977 0.050284 1.520161
0.070163 -0.066882 1.439409
0.097837 -0.220347 1.414419
0.095317 -0.343008 1.237738
0.098522 0.514126 -1.033624
0.152439 0.546329 -0.846159
0.173997 0.608034 -0.651889
0.280938 0.627853 -0.386997
0.367964 0.596011 -0.086184
0.336106 0.576247 0.196699
0.344315 0.492345 0.436715
0.397150 0.429601 0.811182
0.421081 0.379904 0.975088
0.365418 0.254133 1.126666
0.321888 0.170989 1.260840
0.286653 0.003137 1.349553
0.158901 -0.120022 1.430538
0.138775 -0.237972 1.390158
0.092904 -0.321017 1.312256
0.177419 0.543649 -1.065012
0.222287 0.537219 -0.860850
0.333316 0.522467 -0.602766
0.455972 0.585535 -0.399448
0.537055 0.542534 -0.237222
0.541120 0.529747 0.071912
0.494873 0.496165 0.366633
0.536497 0.403546 0.543610
0.572979 0.311614 0.819737
0.571957 0.219036 0.982766
0.510502 0.067928 1.096541
0.401343 -0.007327 1.232589
0.346829 -0.170560 1.359876
0.271649 -0.247340 1.360586
0.134929 -0.285335 1.377828
0.168763 0.471579 -1.151357
0.280693 0.500127 -0.933330
0.357535 0.527136 -0.698112
0.482329 0.515057 -0.481883
0.581741 0.458768 -0.245258
0.658381 0.420074 -0.011951
0.712392 0.444858 0.206576
0.762021 0.304135 0.468040
0.724266 0.203209 0.773654
0.706762 0.131240 0.879488
0.579478 0.025926 1.081633
0.500444 -0.040634 1.211659
0.460929 -0.133033 1.306643
0.326022 -0.237283 1.293808
0.199338 -0.310241 1.325031
0.201323 0.451107 -1.021975
0.341680 0.407106 -0.940688
0.499447 0.462106 -0.806470
0.568493 0.450686 -0.612481
0.670840 0.416228 -0.414552
0.716892 0.409701 -0.069274
0.764947 0.324110 0.135723
0.791115 0.258240 0.320324
0.770424 0.138316 0.563480
0.756059 0.077776 0.824306
0.712903 -0.086639 0.909643
0.593918 -0.143824 1.079049
0.532420 -0.199603 1.196788
0.335855 -0.308334 1.225442
0.153411 -0.381243 1.277091
0.129007 0.428500 -1.159378
0.363514 0.415582 -0.978963
0.561066 0.374788 -0.960048
0.670711 0.376430 -0.746998
0.802160 0.345061 -0.475271
0.815325 0.313394 -0.222023
0.915397 0.234454 0.020713
0.900669 0.152502 0.221825
0.854818 0.044426 0.450160
0.821843 -0.028138 0.683751
0.768376 -0.162898 0.783445
0.673292 -0.265427 0.903001
0.474326 -0.303246 1.084088
0.323458 -0.356744 1.136061
0.206150 -0.424447 1.301013
0.182496 0.395958 -1.253690
0.403636 0.379853 -1.185697
0.547192 0.349735 -0.985287
0.739920 0.297458 -0.786220
0.798879 0.256318 -0.603044
0.891528 0.225082 -0.328140
0.937476 0.099799 -0.286703
0.963077 0.051899 0.030120
0.945840 -0.064969 0.254486
0.868767 -0.151468 0.528177
0.871974 -0.250556 0.663297
0.769006 -0.273046 0.834823
0.553812 -0.332063 0.962561
0.352515 -0.417146 1.137001
0.224413 -0.435894 1.133846
0.220847 0.346700 -1.224906
0.389284 0.341433 -1.163945
0.529379 0.284515 -1.054202
0.624195 0.240008 -0.945201
0.804798 0.156253 -0.772095
0.899359 0.109561 -0.540408
0.956914 -0.031150 -0.388748
0.980950 -0.085250 -0.103736
0.953576 -0.173829 0.095044
0.948274 -0.198887 0.259822
0.847579 -0.302486 0.477481
0.730604 -0.323169 0.714777
0.522769 -0.385273 0.896023
0.407239 -0.407159 1.061789
0.203015 -0.439383 1.105241
0.289753 0.318902 -1.292719
0.350987 0.312952 -1.186051
0.534578 0.226451 -1.075281
0.627707 0.142161 -0.970063
0.808890 0.065562 -0.881009
0.919333 0.009493 -0.698641
0.968175 -0.103916 -0.531881
0.976759 -0.190293 -0.252900
0.936385 -0.266567 -0.038394
0.842526 -0.318941 0.187464
0.781285 -0.395460 0.449708
0.703563 -0.411061 0.669006
0.550065 -0.451479 0.822113
0.370947 -0.456979 0.961874
0.100365 -0.439008 1.119491
0.213288 0.307671 -1.333367
0.315460 0.230289 -1.323478
0.495871 0.150401 -1.321055
0.630940 0.057366 -1.100712
0.729678 0.002039 -0.998380
0.923345 -0.063851 -0.844088
0.894660 -0.198328 -0.702958
0.931413 -0.256079 -0.451370
0.895366 -0.354303 -0.206925
0.844231 -0.416067 0.085209
0.695301 -0.468896 0.207355
0.664609 -0.442669 0.517461
0.521634 -0.502980 0.723113
0.336859 -0.493328 0.947235
0.175433 -0.481396 1.113601
0.204478 0.354910 -1.323027
0.287570 0.272394 -1.303706
0.361405 0.163623 -1.232356
0.551373 -0.024717 -1.179527
0.733382 -0.122112 -1.126871
0.783673 -0.169310 -0.969166
0.785313 -0.275695 -0.807484
0.837266 -0.320283 -0.557468
0.773558 -0.415841 -0.342706
0.747981 -0.488215 -0.034668
0.713482 -0.520405 0.098420
0.604789 -0.531049 0.419101
0.451418 -0.514046 0.628151
0.328627 -0.518917 0.860432
0.153443 -0.498784 1.043498
0.110377 0.354276 -1.376943
0.256475 0.255416 -1.396549
0.337279 0.149494 -1.348804
0.425335 -0.038080 -1.335049
0.572878 -0.165793 -1.332224
0.600550 -0.239099 -1.031705
0.697732 -0.359996 -0.955016
0.717567 -0.400346 -0.710455
0.612123 -0.497292 -0.461110
0.654336 -0.547268 -0.209912
0.575764 -0.585328 0.052008
0.534954 -0.582384 0.389908
0.371725 -0.594099 0.589519
0.289718 -0.585692 0.807019
0.148168 -0.521507 0.977304
0.087494 0.292775 -1.305145
0.210703 0.206044 -1.389691
0.315425 0.029715 -1.328535
0.384695 -0.092356 -1.383844
0.436080 -0.183788 -1.331811
0.492240 -0.281553 -1.155759
0.517205 -0.410249 -1.135240
0.584518 -0.448652 -0.837455
0.464196 -0.548708 -0.501890
0.484518 -0.606627 -0.246344
0.363065 -0.637718 0.013515
0.347894 -0.627786 0.361410
0.283871 -0.626185 0.536902
0.219531 -0.588094 0.736427
0.167727 -0.538008 0.978381
0.005873 -0.429907 1.171560
0.072946 0.295621 -1.300685
0.215216 0.164414 -1.406582
0.228853 0.057208 -1.402802
0.234477 -0.086090 -1.401473
0.276551 -0.190142 -1.395835
0.372555 -0.309697 -1.235773
0.366000 -0.462613 -1.072295
0.420517 -0.506414 -0.848125
0.339103 -0.602852 -0.648501
0.284477 -0.601103 -0.342139
0.302978 -0.670951 0.065993
0.306997 -0.663544 0.217726
0.178131 -0.612456 0.531118
0.102210 -0.598369 0.795729
0.062796 -0.530153 0.957824
0.032026 0.248926 -1.384032
0.133013 0.155824 -1.441986
0.167104 0.032670 -1.458345
0.177075 -0.026401 -1.457745
0.144492 -0.200923 -1.400785
0.138069 -0.335205 -1.320122
0.170788 -0.433039 -1.064195
0.258487 -0.503664 -0.929040
0.188610 -0.595750 -0.623244
0.128435 -0.615480 -0.320170
0.204736 -0.693587 -0.028610
0.187646 -0.687308 0.209047
0.106535 -0.640006 0.476339
0.054796 -0.591527 0.789483
-0.044396 -0.525003 0.879352
-0.062917 0.298225 -1.375201
-0.015295 0.174148 -1.424178
0.024717 0.023891 -1.380158
0.041442 -0.070263 -1.504209
0.019860 -0.206880 -1.494315
0.044437 -0.365720 -1.286098
-0.037695 -0.436714 -1.052810
-0.005411 -0.521755 -0.858120
-0.000028 -0.573896 -0.585113
0.023269 -0.634096 -0.347315
-0.000732 -0.671457 -0.126662
0.037273 -0.676807 0.244213
0.009343 -0.623283 0.559550
-0.009706 -0.586286 0.790705
-0.059008 -0.516657 0.962662
-0.044429 0.322837 -1.327676
-0.076906 0.219606 -1.431677
-0.085495 0.071010 -1.452622
-0.190266 -0.067441 -1.487064
-0.172221 -0.188315 -1.340233
-0.153626 -0.324954 -1.229961
-0.251338 -0.409205 -0.991450
-0.181110 -0.502121 -0.862678
-0.160665 -0.599325 -0.615960
-0.115033 -0.609630 -0.360144
-0.252359 -0.601845 -0.049101
-0.079171 -0.669185 0.343594
-0.024378 -0.677226 0.546074
-0.082165 -0.607319 0.807964
-0.079194 -0.542777 1.049531
-0.036744 0.342578 -1.236735
-0.135518 0.221614 -1.392750
-0.194731 0.098596 -1.395350
-0.223233 0.012055 -1.376098
-0.293673 -0.114192 -1.202683
-0.356469 -0.289641 -1.204217
-0.424426 -0.380405 -0.954457
-0.346762 -0.488376 -0.757354
-0.321126 -0.501044 -0.493034
-0.314551 -0.569176 -0.283185
-0.391326 -0.572573 0.075363
-0.291168 -0.606589 0.308722
-0.202500 -0.570000 0.652089
-0.152892 -0.558650 0.870196
-0.095073 -0.509282 1.082969
-0.112296 0.339654 -1.255628
-0.191193 0.217593 -1.268371
-0.276930 0.127298 -1.369444
-0.312478 0.013679 -1.282220
-0.418054 -0.059162 -1.196423
-0.496897 -0.198473 -1.014619
-0.541993 -0.311169 -0.876014
-0.590466 -0.432775 -0.725477
-0.533108 -0.473977 -0.418998
-0.470053 -0.520577 -0.170932
-0.424346 -0.533917 0.108372
-0.390790 -0.566564 0.407527
-0.324100 -0.525100 0.602602
-0.201801 -0.525828 0.862195
-0.087972 -0.502982 1.055378
0.001740 0.443683 -1.134083
-0.156119 0.347969 -1.252512
-0.278678 0.285313 -1.282910
-0.376305 0.127221 -1.252752
-0.490515 0.062746 -1.205443
-0.605081 -0.008852 -1.067816
-0.568541 -0.153111 -0.965269
-0.646442 -0.310691 -0.740641
-0.710242 -0.373962 -0.471362
-0.691284 -0.445606 -0.252979
-0.627881 -0.455331 -0.087586
-0.624103 -0.481283 0.206676
-0.503239 -0.526303 0.345660
-0.477937 -0.508435 0.651174
-0.315073 -0.494891 0.852854
-0.089895 -0.519364 1.065624
-0.156440 0.381118 -1.194457
-0.329705 0.310371 -1.225353
-0.483951 0.236368 -1.219377
-0.617554 0.124256 -1.187881
-0.749238 0.065320 -0.858045
-0.724202 -0.078254 -0.801142
-0.770074 -0.203916 -0.570568
-0.745920 -0.309936 -0.332621
-0.783070 -0.338697 -0.071675
-0.740729 -0.397700 0.088576
-0.725029 -0.428283 0.332717
-0.587565 -0.484983 0.443441
-0.464132 -0.486672 0.708072
-0.342187 -0.489050 0.828869
-0.195168 -0.466772 1.076722
-0.165818 0.367671 -1.250690
-0.324674 0.352103 -1.171613
-0.530124 0.271778 -1.134507
-0.704371 0.223922 -1.005522
-0.728016 0.133794 -0.793808
-0.785013 0.034052 -0.694737
-0.896169 -0.039313 -0.418091
-0.907664 -0.167656 -0.206538
-0.815892 -0.251359 0.096390
-0.852828 -0.323863 0.342874
-0.847612 -0.364310 0.489748
-0.660026 -0.388247 0.712967
-0.495452 -0.437506 0.819889
-0.343059 -0.438568 1.014697
-0.178988 -0.444722 1.192598
-0.250592 0.364169 -1.119731
-0.411278 0.385910 -1.036713
-0.561049 0.332138 -1.002129
-0.727206 0.301645 -0.914341
-0.777967 0.208691 -0.603121
-0.848651 0.115600 -0.459902
-0.928871 0.060488 -0.241205
-1.004872 -0.025509 -0.111344
-0.934636 -0.081024 0.198654
-0.889908 -0.206627 0.392362
-0.844728 -0.244060 0.624388
-0.769348 -0.299973 0.862938
-0.572852 -0.347615 1.004202
-0.358023 -0.377862 1.088672
-0.200966 -0.427145 1.258363
-0.244473 0.429341 -1.125473
-0.410828 0.433482 -1.020766
-0.600474 0.376383 -0.819847
-0.692748 0.357990 -0.793989
-0.746480 0.334931 -0.586785
-0.852156 0.216269 -0.323419
-0.985122 0.175308 0.017521
-1.030842 0.113577 0.071276
-0.961010 0.027665 0.367747
-0.891735 -0.087225 0.453644
-0.815497 -0.167399 0.719893
-0.755168 -0.265836 0.971593
-0.546066 -0.353841 1.117396
-0.393668 -0.339015 1.178400
-0.212634 -0.393695 1.200951
-0.229177 0.486444 -1.095952
-0.412156 0.473148 -0.955708
-0.560205 0.495035 -0.808403
-0.682526 0.438892 -0.642817
-0.820308 0.396495 -0.374634
-0.933967 0.282655 -0.177035
-0.969623 0.276143 0.098533
-0.975545 0.159843 0.270568
-0.872794 0.069949 0.586928
-0.880773 0.028077 0.680410
-0.796241 -0.073098 0.898361
-0.707305 -0.171030 1.027787
-0.595486 -0.249768 1.219767
-0.402335 -0.308440 1.341118
-0.221649 -0.373384 1.249544
-0.176155 0.444083 -1.060256
-0.331868 0.474891 -0.923562
-0.503075 0.505886 -0.783004
-0.634905 0.497869 -0.595145
-0.707133 0.429816 -0.368143
-0.855434 0.393114 -0.075701
-0.899597 0.366175 0.239579
-0.926225 0.286789 0.388442
-0.824747 0.174382 0.595909
-0.786582 0.058250 0.800954
-0.791704 -0.002098 1.041435
-0.632014 -0.095156 1.172924
-0.534360 -0.205932 1.290735
-0.326189 -0.259926 1.294496
-0.226200 -0.340951 1.275231
-0.170216 0.446288 -1.001750
-0.247712 0.510184 -0.899018
-0.501064 0.544806 -0.705275
-0.646657 0.488557 -0.433858
-0.715215 0.483682 -0.211234
-0.750080 0.467603 0.072402
-0.875282 0.439135 0.402009
-0.874240 0.335008 0.590256
-0.803688 0.257493 0.758249
-0.746217 0.119503 0.947778
-0.636965 0.021620 1.195653
-0.566735 -0.054752 1.221576
-0.399931 -0.188560 1.197114
-0.235970 -0.277784 1.281962
-0.127235 -0.353848 1.254923
-0.089476 0.518750 -0.964726
-0.191785 0.583429 -0.738999
-0.343823 0.589059 -0.633193
-0.541730 0.540337 -0.418872
-0.558617 0.563010 -0.171259
-0.702813 0.590538 0.109055
-0.693460 0.571822 0.471603
-0.765025 0.439109 0.739469
-0.696950 0.334684 0.928934
-0.703300 0.205646 1.071869
-0.580099 0.152819 1.337801
-0.504413 0.016438 1.304139
-0.400753 -0.092999 1.249929
-0.243217 -0.285040 1.312475
-0.065902 -0.369530 1.333356
-0.068997 0.492179 -1.014765
-0.158251 0.578476 -0.806203
-0.252189 0.641347 -0.578839
-0.393259 0.574687 -0.357344
-0.477690 0.616149 -0.051225
-0.534439 0.594881 0.127313
-0.560097 0.598866 0.602767
-0.588832 0.530216 0.759384
-0.591962 0.421741 0.990370
-0.550658 0.282923 1.175719
-0.436929 0.168128 1.335821
-0.387456 0.057220 1.304939
-0.365225 -0.050868 1.387335
-0.210146 -0.178308 1.283132
-0.115935 -0.321773 1.306362
-0.018031 0.503789 -0.978702
-0.145085 0.583327 -0.712913
-0.222682 0.633271 -0.493874
-0.311320 0.642198 -0.279961
-0.349997 0.684128 0.159715
-0.374450 0.626934 0.290289
-0.281461 0.555748 0.541542
-0.385169 0.507023 0.814827
-0.444734 0.421510 1.034353
-0.396313 0.313347 1.213414
-0.316782 0.188447 1.375807
-0.231534 0.068767 1.457483
-0.231094 -0.055481 1.506722
-0.198980 -0.160682 1.392248
-0.174146 -0.281225 1.379860
-0.008946 0.506631 -0.991333
-0.024202 0.539741 -0.786201
-0.118369 0.579476 -0.574466
-0.190013 0.676219 -0.219030
-0.180888 0.691669 0.095391
-0.211678 0.670787 0.392963
-0.153244 0.594613 0.580988
-0.119371 0.543579 0.833531
-0.275611 0.438513 1.115632
-0.251940 0.338225 1.235014
-0.171917 0.200159 1.418112
